EffectiveDate,ExpirationDate,CancelledDate,PolicyNumber,LocationNumber,policyid,Status,InsuredFirstName,InsuredLastName,InsuredFirstName2,InsuredLastName2,MailingStreet,MailingCity,MailingState,MailingZip,Form,PolicyForm,County,AgentName,agentaddress,AgentCity,agentstate,agentzip,agentcode,agentphone1,agentphone2,agentemail,agentfirstname,agentlastname,Carrier,DWlimit,OSlimit,Ctntlimit,Waterlimit,ALE,DwellingDed,ContentsDed,WindHailDed,AOPDed,NamedStormDed,WindExcluded,Theft,CodeUpgrade,lossofrents,Liability,MedPay,policyprogram,yearbuilt,constructiontype,occupancy,RiskStreet,RiskCity,RiskState,RiskZip,roofyearbuilt,rooftype,mort1name,mort1address1,mort1address2,mort1city,mort1state,mort1zip,mort2name,mort2address1,mort2address2,mort2city,mort2state,mort2zip,Endorsements,
2018-06-20,2019-06-20,1900-01-01,000019-01,1,750,Not Written,TEST,QUTOE,,, 104 MAIN ST,TEXARKANA,TX,75503,HO - HOA - Homeowners Form A,HO,BOWIE,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,100000,10000.0000000000,2000.0000000000,0.000000,10000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2017,Vinyl,Owner,104 MAIN ST ,TEXARKANA,TX,75503,2017,Composition,,,,,  ,,,,,,  ,, 
2017-06-21,2018-06-21,1900-01-01,000020-00,1,157,Expired,LINDA,TEXAS,,, 1515 PONY  LN,WALLIS,TX,77485,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,180000,18000.0000000000,3600.0000000000,0.000000,18000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1978,Frame,Owner,1515 PONY  LN ,WALLIS,TX,77485,2010,Composition,,,,,  ,,,,,,  ,, 
2018-06-21,2019-06-21,1900-01-01,000020-01,1,751,Not Written,LINDA,TEXAS,,, 1515 PONY  LN,WALLIS,TX,77485,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,180000,18000.0000000000,3600.0000000000,0.000000,18000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1978,Frame,Owner,1515 PONY  LN ,WALLIS,TX,77485,2010,Composition,,,,,  ,,,,,,  ,, 
2017-06-21,2018-06-21,1900-01-01,000021-00,1,160,Expired,JOHANNA,TEST,,, 1007 MORRIS RD,WALLIS,TX,77485,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,28000,2800.0000000000,2800.0000000000,0.000000,2800.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2017,Frame,Owner,1007 MORRIS RD ,WALLIS,TX,77485,2017,Composition,,,,,  ,,,,,,  ,, 
2018-06-21,2019-06-21,1900-01-01,000021-01,1,752,Not Written,JOHANNA,TEST,,, 1007 MORRIS RD,WALLIS,TX,77485,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,28000,2800.0000000000,2800.0000000000,0.000000,2800.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2017,Frame,Owner,1007 MORRIS RD ,WALLIS,TX,77485,2017,Composition,,,,,  ,,,,,,  ,, 
2017-06-21,2018-06-21,1900-01-01,000022-00,1,162,Expired,TEST,TEST,,, 123 MAIN,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,25000,2500.0000000000,2500.0000000000,0.000000,2500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2000,Frame,Owner,123 MAIN ,IRVING,TX,75061,2000,Composition,,,,,  ,,,,,,  ,, 
2018-06-21,2019-06-21,1900-01-01,000022-01,1,753,Not Written,TEST,TEST,,, 123 MAIN,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,25000,2500.0000000000,2500.0000000000,0.000000,2500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2000,Frame,Owner,123 MAIN ,IRVING,TX,75061,2000,Composition,,,,,  ,,,,,,  ,, 
2017-06-21,2018-06-21,1900-01-01,000023-00,1,179,Expired,TAMMIE,HOUSE,,, 741 STREET ,ADDISON,TX,75001,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,4000.0000000000,0.000000,20000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2011,Frame,Owner,741 STREET  ,ADDISON,TX,75001,2015,Composition,,,,,  ,,,,,,  ,, 
2018-06-21,2019-06-21,1900-01-01,000023-01,1,754,Not Written,TAMMIE,HOUSE,,, 741 STREET ,ADDISON,TX,75001,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,4000.0000000000,0.000000,20000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2011,Frame,Owner,741 STREET  ,ADDISON,TX,75001,2015,Composition,,,,,  ,,,,,,  ,, 
2017-06-21,2018-06-21,1900-01-01,000024-00,1,182,Expired,TAMMIE,AGENT,,, 147 STREET,ADDISON,TX,75001,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,100000.0000000000,2500.000000,20000.00,0.0,0.0,250.0,250.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Vinyl,Owner,147 STREET ,ADDISON,TX,75001,2015,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2018-06-21,2019-06-21,1900-01-01,000024-01,1,755,Not Written,TAMMIE,AGENT,,, 147 STREET,ADDISON,TX,75001,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,100000.0000000000,2500.000000,20000.00,0.0,0.0,250.0,250.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Vinyl,Owner,147 STREET ,ADDISON,TX,75001,2015,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2017-06-21,2018-06-21,1900-01-01,000025-00,1,183,Expired,TAMMIE,QUOTE,,, 9888 ANOTHER,ADDISON,TX,75001,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,100000.0000000000,0.000000,20000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,2015,Frame,Owner,9888 ANOTHER ,ADDISON,TX,75001,2015,Composition,,,,,  ,,,,,,  ,, 
2018-06-21,2019-06-21,1900-01-01,000025-01,1,756,Not Written,TAMMIE,QUOTE,,, 9888 ANOTHER,ADDISON,TX,75001,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,100000.0000000000,0.000000,20000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,2015,Frame,Owner,9888 ANOTHER ,ADDISON,TX,75001,2015,Composition,,,,,  ,,,,,,  ,, 
2017-06-22,2018-06-22,1900-01-01,000026-00,1,200,Expired,LUNCH,BREAK,KITKAT,BREAK, 755 MOCK LN,WALLIS,TX,77485,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,75000,7500.0000000000,37500.0000000000,2500.000000,7500.00,0.0,0.0,0.5,0.5,0,Yes,0.0,0,0,25000.000000,500.000000,HO-A,2017,Frame,Owner,755 MOCK LN ,WALLIS,TX,77485,2017,Composition,BB&T,123 Test Ave,,City,LA,70001,BB&T,123 Test Ave,,City,LA,70001,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-06-22,2019-06-22,1900-01-01,000026-01,1,757,Not Written,LUNCH,BREAK,KITKAT,BREAK, 755 MOCK LN,WALLIS,TX,77485,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,75000,7500.0000000000,37500.0000000000,2500.000000,7500.00,0.0,0.0,1.0,1.0,0,Yes,0.0,0,0,25000.000000,500.000000,HO-A,2017,Frame,Owner,755 MOCK LN ,WALLIS,TX,77485,2017,Composition,BB&T,123 Test Ave,,City,LA,70001,BB&T,123 Test Ave,,City,LA,70001,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-06-22,2018-06-22,1900-01-01,000027-00,1,211,Expired,TAMMIE ,ERRORMESSAGE,,, 808 STREET,ADDISON,TX,75001,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,75000,7500.0000000000,37500.0000000000,0.000000,7500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2015,Frame,Owner,808 STREET ,ADDISON,TX,75001,2015,Composition,,,,,  ,,,,,,  ,, 
2018-06-22,2019-06-22,1900-01-01,000027-01,1,758,Not Written,TAMMIE ,ERRORMESSAGE,,, 808 STREET,ADDISON,TX,75001,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,75000,7500.0000000000,37500.0000000000,0.000000,7500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2015,Frame,Owner,808 STREET ,ADDISON,TX,75001,2015,Composition,,,,,  ,,,,,,  ,, 
2017-06-22,2018-06-22,1900-01-01,000028-00,1,212,Expired,TAMMIE,PPCTEN,,, 874 ANOTHER,WALLIS,TX,77485,HO - HOA - Homeowners Form A,HO,AUSTIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,75000,7500.0000000000,37500.0000000000,0.000000,7500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2015,Frame,Owner,874 ANOTHER ,WALLIS,TX,77485,2015,Composition,,,,,  ,,,,,,  ,, 
2018-06-22,2019-06-22,1900-01-01,000028-01,1,759,Not Written,TAMMIE,PPCTEN,,, 874 ANOTHER,WALLIS,TX,77485,HO - HOA - Homeowners Form A,HO,AUSTIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,75000,7500.0000000000,37500.0000000000,0.000000,7500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2015,Frame,Owner,874 ANOTHER ,WALLIS,TX,77485,2015,Composition,,,,,  ,,,,,,  ,, 
2017-06-22,2018-06-22,1900-01-01,000029-00,1,215,Expired,TAMMIE,TEST,,, 181 STREET,ADDISON,TX,75001,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,60000.0000000000,5000.000000,20000.00,0.0,0.0,250.0,250.0,0,No,0.0,0,0,100000.000000,500.000000,HO-A,2015,Vinyl,Owner,181 STREET ,ADDISON,TX,75001,2015,Wood,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2018-06-22,2019-06-22,1900-01-01,000029-01,1,760,Not Written,TAMMIE,TEST,,, 181 STREET,ADDISON,TX,75001,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,60000.0000000000,5000.000000,20000.00,0.0,0.0,250.0,250.0,0,No,0.0,0,0,100000.000000,500.000000,HO-A,2015,Vinyl,Owner,181 STREET ,ADDISON,TX,75001,2015,Wood,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2017-06-26,2018-06-26,1900-01-01,000030-00,1,233,Expired,TUES,DAY,,, 2121 MAIN ST,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,4000.0000000000,2500.000000,20000.00,0.0,0.0,,1000.0,0,Yes,0.0,0,0,25000.000000,500.000000,HO-A,2017,Frame,Owner,2121 MAIN ST ,BRENHAM,TX,77833,2017,other,BB&T,123 Test Ave,,City,LA,70001,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-06-26,2019-06-26,1900-01-01,000030-01,1,761,Not Written,TUES,DAY,,, 2121 MAIN ST,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,4000.0000000000,2500.000000,20000.00,0.0,0.0,,1000.0,0,Yes,0.0,0,0,25000.000000,500.000000,HO-A,2017,Frame,Owner,2121 MAIN ST ,BRENHAM,TX,77833,2017,other,BB&T,123 Test Ave,,City,LA,70001,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-06-27,2018-06-27,1900-01-01,000031-00,1,237,Expired,ANIMAL,EXCLUSION,,, 152 ANIMAL  WALK,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,180000,18000.0000000000,18000.0000000000,0.000000,18000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2008,Frame,Owner,152 ANIMAL  WALK ,BRENHAM,TX,77833,2008,other,116 Parker Land Trust,600 Navarro,,San Antonio,TX,78205,,,,,  ,, 
2018-06-27,2019-06-27,1900-01-01,000031-01,1,762,Not Written,ANIMAL,EXCLUSION,,, 152 ANIMAL  WALK,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,180000,18000.0000000000,18000.0000000000,0.000000,18000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2008,Frame,Owner,152 ANIMAL  WALK ,BRENHAM,TX,77833,2008,other,116 Parker Land Trust,600 Navarro,,San Antonio,TX,78205,,,,,  ,, 
2017-06-27,2018-06-27,1900-01-01,000032-00,1,242,Expired,LINDA,TESTER,,, 123 WICKED  WAY,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,15000.0000000000,0.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2008,Frame,Owner,123 WICKED  WAY ,BRENHAM,TX,77833,2008,other,,,,,  ,,,,,,  ,, 
2018-06-27,2019-06-27,1900-01-01,000032-01,1,763,Not Written,LINDA,TESTER,,, 123 WICKED  WAY,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,LINDA TEST,1234 TEST BLVD,DALLAS,TX,31008,171050,(478) 971-1234,,,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,15000.0000000000,0.000000,15000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2008,Frame,Owner,123 WICKED  WAY ,BRENHAM,TX,77833,2008,other,,,,,  ,,,,,,  ,, 
2017-06-27,2018-06-27,1900-01-01,000033-00,1,254,Expired,TAMMIE,POLICY,,, 913 JUSTICE WALK,PLANO,TX,75023,HO - HOA - Homeowners Form A,HO,COLLIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,80000.0000000000,5000.000000,20000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,2015,Frame,Owner,913 JUSTICE WALK ,PLANO,TX,75023,2015,Tile,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2018-06-27,2019-06-27,1900-01-01,000033-01,1,764,Not Written,TAMMIE,POLICY,,, 913 JUSTICE WALK,PLANO,TX,75023,HO - HOA - Homeowners Form A,HO,COLLIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,80000.0000000000,5000.000000,20000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,100000.000000,1000.000000,HO-A,2015,Frame,Owner,913 JUSTICE WALK ,PLANO,TX,75023,2015,Tile,,,,,  ,,,,,,  ,,HO161 Mold Fungi HO105 Glass SVTX110 AEC/Water
2017-06-27,2018-06-27,1900-01-01,000034-00,1,255,Expired,TAMMIE ,TEST,,, 125 STREET,PLANO,TX,75023,HO - HOA - Homeowners Form A,HO,COLLIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,100000,10000.0000000000,30000.0000000000,5000.000000,10000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Frame,Owner,125 STREET ,PLANO,TX,75023,2015,Tile,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2018-06-27,2019-06-27,1900-01-01,000034-01,1,765,Not Written,TAMMIE ,TEST,,, 125 STREET,PLANO,TX,75023,HO - HOA - Homeowners Form A,HO,COLLIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,100000,10000.0000000000,30000.0000000000,5000.000000,10000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Frame,Owner,125 STREET ,PLANO,TX,75023,2015,Tile,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX110 AEC/Water
2017-06-27,2018-06-27,1900-01-01,000035-00,1,256,Expired,TAMMIE,TEST,,, 952 STREET,DALLAS,TX,75201,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,60000.0000000000,0.000000,20000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Frame,Owner,952 STREET ,DALLAS,TX,75201,2015,Tile,,,,,  ,,,,,,  ,, 
2018-06-27,2019-06-27,1900-01-01,000035-01,1,766,Not Written,TAMMIE,TEST,,, 952 STREET,DALLAS,TX,75201,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,60000.0000000000,0.000000,20000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Frame,Owner,952 STREET ,DALLAS,TX,75201,2015,Tile,,,,,  ,,,,,,  ,, 
2017-06-28,2018-06-28,2017-10-13,000036-00,1,259,Cancelled,TEST,TEST,,, 123 TEST,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,25000,2500.0000000000,10000.0000000000,0.000000,2500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2005,Brick Ven,Owner,123 TEST ,DALLAS,TX,75254,2005,Tile,,,,,  ,,,,,,  ,, 
2018-06-28,2019-06-28,1900-01-01,000036-01,1,940,Not Written,TEST,TEST,,, 123 TEST,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2005,Brick Ven,Owner,123 TEST ,DALLAS,TX,75254,2005,Tile,,,,,  ,,,,,,  ,, 
2017-06-28,2018-06-28,2017-10-13,000037-00,1,260,Cancelled,TAMMIE,TESTING,,, 913 STREET,PLANO,TX,75023,HO - HOA - Homeowners Form A,HO,COLLIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,200000,20000.0000000000,80000.0000000000,0.000000,20000.00,0.0,0.0,0.5,0.5,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Frame,Owner,913 STREET ,PLANO,TX,75023,2015,Tile,,,,,  ,,,,,,  ,, 
2018-06-28,2019-06-28,1900-01-01,000037-01,1,941,Not Written,TAMMIE,TESTING,,, 913 STREET,PLANO,TX,75023,HO - HOA - Homeowners Form A,HO,COLLIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2015,Frame,Owner,913 STREET ,PLANO,TX,75023,2015,Tile,,,,,  ,,,,,,  ,, 
2017-06-28,2018-06-28,2017-12-30,000038-00,1,261,Cancelled,TEST,TEST,,, 123 TEST,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,25000,2500.0000000000,10000.0000000000,0.000000,2500.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2001,Frame,Owner,123 TEST ,DALLAS,TX,75254,2001,Tile,,,,,  ,,,,,,  ,, 
2018-06-28,2019-06-28,1900-01-01,000038-01,1,942,Not Written,TEST,TEST,,, 123 TEST,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2001,Frame,Owner,123 TEST ,DALLAS,TX,75254,2001,Tile,,,,,  ,,,,,,  ,, 
2017-06-28,2018-06-28,1900-01-01,000039-00,1,268,Expired,TAMMIE,TEST,,, 874 STREET,PLANO,TX,75023,HO - HOA - Homeowners Form A,HO,COLLIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,20000,2000.0000000000,8000.0000000000,2500.000000,2000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Frame,Owner,874 STREET ,PLANO,TX,75023,2015,Tile,,,,,  ,,,,,,  ,,SVTX110 AEC/Water
2018-06-28,2019-06-28,1900-01-01,000039-01,1,767,Not Written,TAMMIE,TEST,,, 874 STREET,PLANO,TX,75023,HO - HOA - Homeowners Form A,HO,COLLIN,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,20000,2000.0000000000,8000.0000000000,2500.000000,2000.00,0.0,0.0,1000.0,1000.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Frame,Owner,874 STREET ,PLANO,TX,75023,2015,Tile,,,,,  ,,,,,,  ,,SVTX110 AEC/Water
